ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB01113	COC1=C(OC)C=C(CC2=NC=CC3=C2C=C(OC)C(=C3)OC)C=C1	c1ccc(Cc2nccc3ccccc23)cc1	17 1 2 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 1 0 1	720	11458	3377	28;40	28	40	0	other	7
DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2	c1ccc(Cc2ccccn2)cc1	13 1 2 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	721	3283	968	26;1	26	1	0	other	7
DB01116	O=C1N(CC2=CC=CC=C2)C3C[SH]4CCCC4C3N1CC5=CC=CC=C5	O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1	25 2 4 5 0 6 2 0 9 0 3 0 6 4 0 1 1 2 0 0 0 1 3 0 2 0 5 3 5 11 1 11	722	39175	11542	111;88	111	88	0	other	7
DB01117	OC1=C(C2CCC(CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O	O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21	22 0 0 4 0 6 3 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 0 0 3 2 3	723	27452	8089	58;78	58	78	0	other	7
DB01118	CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3	O=C(c1ccccc1)c1coc2ccccc12	16 1 2 3 0 6 3 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 2 1 2	724	8822	2600	53;54	53	54	0	other	7
DB01119	CC1=N[S](=O)(=O)C2=C(N1)C=CC(=C2)Cl	O=S1(=O)N=CNc2ccccc21	10 0 0 2 0 6 1 2 8 0 6 0 2 5 0 1 2 2 0 1 0 0 1 2 4 2 1 0 0 0 2 0	725	1017	301	5;23	5	23	0	other	7
DB01120	CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NN2CC3CCCC3C2	O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1	18 4 5 3 0 6 1 0 11 0 6 0 5 7 0 1 3 3 0 2 0 1 0 2 4 0 1 2 0 2 3 2	726	15957	4702	29;82	29	82	0	other	7
DB01121	NC(=O)NC(=O)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	727	135	41	6;6	6	6	0	other	7
DB01123	NC1=CC2=NC3=C(C=CC(=C3)N)C=C2C=C1	c1ccc2nc3ccccc3cc2c1	14 0 0 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 4 0 4	728	4413	1301	48;6	48	6	0	other	7
DB01124	CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	729	135	41	6;6	6	6	0	other	7
DB01125	COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O	O=C1c2ccccc2C(=O)C1c1ccccc1	15 0 0 3 0 6 2 1 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	730	5895	1738	52;29	52	29	0	other	7
DB01126	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F	O=C1C=CC2[C@H]3CCC4[C@@H](C(=O)Nc5ccccc5)CC[C@H]4[C@@H]3CC[C@H]2N1	25 2 3 5 0 6 1 1 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 2 1 6 0 5 8 2 8	731	38925	11469	115;89	115	89	0	other	7
DB01127	ClC1=CC=C(COC(C[N]2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1	c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1	21 4 6 3 0 6 3 0 5 0 0 1 4 3 0 0 1 2 3 0 0 1 2 0 0 0 1 1 0 2 0 2	732	26682	7862	36;67	36	67	0	other	7
DB01128	CC(O)(C[S](=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F	O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1	17 5 6 2 0 6 2 0 7 0 6 0 1 5 0 1 3 1 0 0 0 0 0 2 1 0 0 0 0 0 3 0	733	13031	3840	0;47	0	47	0	other	7
DB01129	COCCCOC1=C(C)C(=NC=C1)C[S](=O)C2=NC3=C([NH]2)C=CC=C3	O=S(Cc1ccccn1)c1nc2ccccc2[nH]1	17 2 3 3 0 6 3 0 6 0 3 0 3 5 0 1 1 3 0 0 0 3 2 1 0 0 1 2 0 3 1 3	734	12348	3639	13;43	13	43	0	other	7
DB01130	CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@]12C)C(=O)COC(=O)CC	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	735	10765	3172	18;59	18	59	0	other	7
DB01131	CC(C)N=C(N)N=C(N)NC1=CC=C(Cl)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	736	135	41	6;6	6	6	0	other	7
DB01132	CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1	O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1	21 4 6 3 0 6 2 0 4 0 1 1 2 6 0 1 3 2 0 0 0 1 1 0 3 0 0 1 0 2 2 2	737	26413	7782	32;75	32	75	0	other	7
DB01133	O[P](O)(=O)C(SC1=CC=C(Cl)C=C1)[P](O)(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	738	135	41	6;6	6	6	0	other	7
DB01136	COC1=C(OCCNCC(O)COC2=CC=CC3=C2C4=C([NH]3)C=CC=C4)C=CC=C1	c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1	27 8 9 4 0 6 4 0 4 0 0 2 2 4 0 0 2 2 0 0 0 0 1 0 0 0 4 1 4 4 0 4	739	45461	13394	94;51	94	51	0	other	7
DB01138	O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	26 3 4 4 0 6 3 0 9 0 3 0 6 6 0 1 3 2 0 1 0 0 0 1 2 0 3 0 2 5 3 5	740	42008	12377	113;61	113	61	0	other	7
DB01139	CC(=O)OCC1=C(N2[C@H](SC1)C(NC(=O)CSC3=CC=NC=C3)C2=O)C(O)=O	O=C(CSc1ccncc1)NC1C(=O)N2C=CCS[C@H]12	18 4 5 3 0 6 1 1 7 0 2 0 5 7 0 2 2 3 0 0 0 1 4 0 3 0 2 0 1 1 2 1	741	15861	4674	25;80	25	80	0	other	7
DB01140	CC1=C(N2[C@H](SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O	O=C(Cc1ccccc1)NC1C(=O)N2C=CCS[C@H]12	17 3 4 3 0 6 1 1 5 0 1 0 4 5 0 1 2 2 0 0 0 1 3 0 3 0 2 0 1 1 2 1	742	12519	3689	9;33	9	33	0	other	7
DB01141	CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(NC(=O)C(NC(=O)C6CC(O)CN6C(=O)C(NC4=O)C(C)O)C(O)C(O)C7=CC=C(O)C(=C7)O[S](O)(=O)=O)C(O)CC(N)=O	O=C(NC1CCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccc(-c2cc(-c3ccccc3)on2)cc1	54 4 6 7 0 21 4 0 13 0 0 1 12 16 0 0 8 8 0 1 0 0 6 0 7 0 4 1 0 8 7 8	743	55234	16273	115;7	115	7	0	other	7
DB01142	CN(C)CC/C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2	C=C1c2ccccc2COc2ccccc21	15 0 0 3 0 7 2 2 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 3 1 3	744	6381	1881	45;17	45	17	0	other	7
DB01144	N[S](=O)(=O)C1=CC(=C(Cl)C(=C1)[S](N)(=O)=O)Cl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	745	135	41	6;6	6	6	0	other	7
DB01145	O[S](=O)CNC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(NC[S](O)=O)C=C2	O=S(=O)(c1ccccc1)c1ccccc1	13 1 2 2 0 6 2 0 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0	746	3225	951	21;3	21	3	0	other	7
DB01146	CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3	c1ccc(C(OC2CCNCC2)c2ccccc2)cc1	20 2 4 3 0 6 2 0 2 0 0 1 1 2 0 0 1 1 3 0 0 0 0 0 0 0 2 1 1 2 0 2	747	21539	6347	36;108	36	108	0	other	7
DB01147	CC1=C(C(=O)NC2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4	O=C(NC1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1	20 2 3 4 0 6 2 0 7 0 1 1 5 7 0 1 3 3 0 1 0 1 4 0 2 0 4 0 2 2 2 2	748	21327	6284	43;106	43	106	0	other	7
DB01150	CC=CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O	O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12	17 3 4 3 0 6 1 1 5 0 1 0 4 5 0 1 2 2 0 0 0 1 3 0 3 0 2 0 1 1 2 1	749	12519	3689	9;33	9	33	0	other	7
DB01151	CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2	c1ccc2c(c1)CCc1ccccc1N2	15 0 0 3 0 7 2 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 3 0 3	750	6406	1888	44;19	44	19	0	other	7
DB01153	ClC1=CC(=C(C=C1)C(C[N]2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl)Cl	c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1	24 4 6 4 0 6 4 0 6 0 1 1 4 4 0 1 1 2 3 0 0 1 2 0 0 0 3 1 1 3 0 3	751	37187	10956	124;117	124	117	0	other	7
DB01154	CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O	O=C1CC(=O)NC(=S)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 1 2 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	752	167	50	7;2	7	2	0	other	7
DB01156	CC(NC(C)(C)C)C(=O)C1=CC(=CC=C1)Cl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	753	135	41	6;6	6	6	0	other	7
DB01157	COC1=CC(=CC(=C1OC)OC)NCC2=C(C)C3=C(N)N=C(N)N=C3C=C2	c1ccc(NCc2ccc3ncncc3c2)cc1	18 2 3 3 0 6 3 0 3 0 0 0 3 3 0 0 0 3 0 0 0 1 0 0 0 0 1 1 0 3 0 3	754	15059	4437	30;64	30	64	0	other	7
DB01161	CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	755	135	41	6;6	6	6	0	other	7
DB01162	COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N	O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1	22 1 2 4 0 6 2 0 9 0 0 1 8 6 0 0 2 4 0 0 0 3 3 0 1 0 2 1 0 5 1 5	756	27979	8244	67;70	67	70	0	other	7
DB01166	O=C1CCC2=C(N1)C=CC(=C2)OCCCCC3=NN=N[N]3C4CCCCC4	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	26 5 6 4 0 6 2 1 8 0 0 1 7 7 0 0 2 5 0 3 2 1 0 0 1 0 3 1 1 2 1 2	757	42808	12612	126;39	126	39	0	other	7
DB01168	CNNCC1=CC=C(C=C1)C(=O)NC(C)C	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	758	135	41	6;6	6	6	0	other	7
DB01170	NC(N)=NCCN1CCCCCCC1	C1CCCNCCC1	8 0 0 1 0 8 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	759	329	98	12;5	12	5	0	other	7
DB01171	ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2	O=C(NCCN1CCOCC1)c1ccccc1	16 4 5 2 0 6 1 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 3 0 1 0 0 0 0 0 1 0	760	9495	2798	49;58	49	58	0	other	7
DB01172	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1	20 2 4 3 0 6 0 0 4 0 0 4 0 4 0 0 4 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0	761	21467	6325	43;109	43	109	0	other	7
DB01173	CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	762	3124	921	17;5	17	5	0	other	7
DB01174	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	O=C1NC(=O)C(c2ccccc2)C(=O)N1	12 0 0 2 0 6 1 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 1 0 0 0 3 0	763	1754	518	16;19	16	19	4	nn	7
DB01175	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3	c1ccc(C2OCc3ccccc32)cc1	15 0 0 3 0 6 2 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 2 0 2	764	5916	1744	55;28	55	28	0	other	7
DB01176	CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3	c1ccc(C(c2ccccc2)N2CCNCC2)cc1	19 1 3 3 0 6 2 0 4 0 0 0 4 2 0 0 0 2 3 0 0 0 2 0 0 0 3 0 3 0 0 0	765	17519	5162	6;103	6	103	0	other	7
DB01177	CC1OC(CC(N)C1O)OC2C[C@@](O)(CC3=C2C(=C4C(=O)C5=C(C=CC=C5)C(=O)C4=C3O)O)C(C)=O	O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1	25 1 2 5 0 6 3 1 2 0 0 2 0 4 0 0 4 0 0 0 0 1 0 0 0 0 4 3 1 10 2 10	766	38433	11324	127;90	127	90	0	other	7
DB01178	CN1C(C2=CC=C(Cl)C=C2)[S](=O)(=O)CCC1=O	O=C1CCS(=O)(=O)C(c2ccccc2)N1	12 0 0 2 0 6 1 0 7 0 6 0 1 5 0 1 3 1 0 0 0 1 0 2 1 0 1 0 0 0 3 0	767	1812	535	23;17	23	17	0	other	7
DB01179	COC1=CC(=CC(=C1OC)OC)C2[C@@H]3[C@H](COC3=O)C(O)C4=C2C=C5OCOC5=C4	O=C1OC[C@@H]2Cc3cc4c(cc3C(c3ccccc3)[C@@H]12)OCO4	22 0 0 5 0 6 2 2 3 0 0 3 0 4 0 0 4 0 0 0 0 1 1 0 1 0 6 3 5 11 1 11	768	27807	8193	64;64	64	64	0	other	7
DB01180	COC1C(C[C@@H]2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)[C@H]3C[C@@H]2C1C(=O)OC)OC(=O)C=CC6=CC(=C(OC)C(=C6)OC)OC	O=C(C=Cc1ccccc1)OC1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1	31 4 5 6 0 6 3 1 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 1 6 4 4 14 1 14	769	50732	14947	66;10	66	10	0	other	7
DB01181	ClCCN[P]1(=O)OCCCN1CCCl	O=[PH]1NCCCO1	6 0 0 1 0 6 0 0 5 3 0 1 1 4 1 0 2 1 0 2 1 0 0 1 2 0 0 0 0 0 1 0	770	186	56	5;2	5	2	0	other	7
DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2	O=C(CCc1ccccc1)c1ccccc1	15 3 4 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	771	7069	2084	37;36	37	36	0	other	7
DB01183	OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5CC=C)C=C1	O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5	18 0 0 5 1 6 1 2 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 0 0 6 2 7 10 1 10	772	13896	4095	0;62	0	62	0	other	7
DB01185	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(O)C[C@]12C	O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	773	10717	3158	16;63	16	63	0	other	7
DB01186	CCCN1CC(CSC)C[C@H]2[C@H]1CC3=C[NH]C4=CC=CC2=C34	c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21	16 0 0 4 0 6 2 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 5 1 5 6 0 6	774	8303	2447	58;40	58	40	0	other	7
DB01187	CCOC(=O)CCCCCCCCC(C)C1=C(I)C=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	775	135	41	6;6	6	6	0	other	7
DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(O)=N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	C(=NC[C@@H]1CCCCO1)[C@@H]1CCCN1	14 3 4 2 0 6 0 0 3 0 0 1 2 3 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0	776	5170	1524	49;12	49	12	0	other	7
DB01191	CCNC(C)CC1=CC=CC(=C1)C(F)(F)F	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	777	135	41	6;6	6	6	0	other	7
DB01192	CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@]3(O)CCC4=O	O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5	18 0 0 5 1 6 1 2 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 0 0 6 2 7 10 1 10	778	13896	4095	0;62	0	62	0	other	7
DB01193	CCCC(=O)NC1=CC(=C(OCC(O)CNC(C)C)C=C1)C(C)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	779	135	41	6;6	6	6	0	other	7
DB01194	CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O	O=S1(=O)NCCc2ccsc21	9 0 0 2 0 6 1 1 8 0 7 0 1 5 0 2 2 1 0 1 0 1 0 2 2 0 1 0 0 0 2 0	780	616	182	11;12	11	12	0	other	7
DB01195	FC(F)(F)COC1=CC(=C(OCC(F)(F)F)C=C1)C(=O)NCC2CCCCN2	O=C(NCC1CCCCN1)c1ccccc1	15 3 4 2 0 6 1 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 0 1 0	781	6908	2036	35;30	35	30	0	other	7
DB01196	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl)[C@@H]1CCC2O	c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	782	10812	3186	21;56	21	56	0	other	7
DB01197	CC(CS)C(=O)N1CCCC1C(O)=O	C1CCNC1	5 0 0 1 0 5 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	783	22	7	3;1	3	1	0	other	7
DB01198	CN1CCN(CC1)C(=O)OC2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4	O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1	23 2 3 4 0 6 2 1 11 0 0 1 10 9 0 0 3 6 0 0 0 3 7 0 3 0 4 0 3 6 2 6	784	32184	9483	67;115	67	115	0	other	7
DB01200	CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4CC5=C(Br)[NH]C6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C	O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1	30 2 3 7 0 6 2 3 10 0 0 1 9 9 0 0 4 5 0 0 0 2 5 0 3 0 6 2 5 10 3 10	785	49150	14481	87;19	87	19	0	other	7
DB01201	COC1C=CO[C@@]2(C)OC3=C(C)C(=C4C(=C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(=C(O)C4=C3C2=O)C=NN5CCN(CC5)C6CCCC6)O)O	O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1	43 2 3 7 0 24 2 15 10 0 0 2 8 8 0 0 4 4 0 1 0 1 2 0 3 2 5 3 2 12 2 12	786	54648	16101	121;19	121	19	0	other	7
DB01202	CCC(N1CCCC1=O)C(N)=O	O=C1CCCN1	5 0 0 1 0 5 0 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0	787	26	9	2;2	2	2	0	other	7
DB01203	CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2	c1ccc2c(c1)CCCC2	10 0 0 2 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	788	913	270	2;17	2	17	0	other	7
DB01204	OCCNCCNC1=C2C(=O)C3=C(C(=CC=C3O)O)C(=O)C2=C(NCCNCCO)C=C1	O=C1c2ccccc2C(=O)c2ccccc21	14 0 0 3 0 6 3 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 4 2 4	789	4409	1300	48;5	48	5	0	other	7
DB01205	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(=C3)F)[N]2C=N1	O=C1NCc2cncn2-c2ccccc21	14 0 0 3 0 7 2 2 5 0 0 0 5 4 0 0 1 3 0 0 0 1 2 0 1 0 3 0 2 1 1 1	790	4587	1352	57;2	57	2	0	other	7
DB01206	ClCCN(N=O)C(=O)NC1CCCCC1	C1CCCCC1	6 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	791	135	41	6;6	6	6	0	other	7
DB01207	OC(=O)CCCCO\N=C(C1=CC=CN=C1)/C2=CC(=CC=C2)C(F)(F)F	N=C(c1ccccc1)c1cccnc1	13 1 2 2 0 6 2 0 1 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0	792	3286	969	26;2	26	2	0	other	7
DB01209	C[C@@]12CCCCC[C@@H](CC3=C1C=C(O)C=C3)C2N	c1ccc2c(c1)C[C@@H]1CCCCCC2C1	15 0 0 3 0 8 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 0 2	793	6430	1895	42;16	42	16	0	other	7
DB01210	CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O	O=C1CCCc2ccccc21	10 0 0 2 0 6 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0	794	915	271	2;16	2	16	0	other	7
DB01211	CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(O[C@@H]3OC(C)CC(C3O)N(C)C)[C@@](C)(CC(C)C(=O)C(C)C(O)[C@]1(C)O)OC	O=C1CCCCOC(=O)CC(O[C@H]2CCCCO2)CC(O[C@H]2CCCCO2)CCC1	28 2 4 3 0 14 0 0 5 0 0 5 0 7 0 0 7 0 0 0 0 2 0 0 1 0 0 3 0 0 2 0	795	46154	13598	77;58	77	58	0	other	7
DB01212	CO\N=C(/C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=N[C](=O)[C](=O)[NH][N]3C)C4=CSC(=N4)N	N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C@H]12)c1cscn1	24 5 7 4 0 6 2 1 11 0 3 0 8 14 0 3 4 7 0 1 0 5 5 0 3 1 2 0 1 1 5 1	796	37284	10985	121;113	121	113	0	other	7
DB01213	CC1=C[NH]N=C1	c1cn[nH]c1	5 0 0 1 0 5 1 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0	797	41	13	1;3	1	3	0	other	7
DB01214	CC(C)NCC(O)COC1=C(C)C(=C(OC(C)=O)C(=C1)C)C	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	798	135	41	6;6	6	6	0	other	7
DB01215	ClC1=CC2=C(C=C1)[N]3C=NN=C3CN=C2C4=CC=CC=C4	c1ccc(C2=NCc3nncn3-c3ccccc32)cc1	20 0 0 4 0 7 3 3 6 0 0 0 6 4 0 0 0 4 0 1 0 2 2 0 0 0 3 0 2 2 0 2	799	20374	6003	21;105	21	105	0	other	7
DB01216	CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	O=C1C=CC2[C@H]3CCC4CCC[C@H]4[C@@H]3CC[C@H]2N1	17 0 0 4 0 6 0 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 1 5 0 4 5 1 5	800	10738	3164	17;60	17	60	0	other	7
