scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.511213	O=C(CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=S)Nc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N1CCN(c2nsc3ccccc23)CC1	O=C(CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=S)Nc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N1CCN(c2nsc3ccccc23)CC1	48 16 19 6 0 6 4 0 16 0 1 0 15 16 0 2 5 9 3 1 0 2 7 0 7 0 4 1 2 5 6 5	887	55028	4053	57;7	57	7	O=C(CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=S)Nc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)N1CCN(c2nsc3ccccc23)CC1	55028	48 16 19 6 0 6 4 0 16 0 1 0 15 16 0 2 5 9 3 1 0 2 7 0 7 0 4 1 2 5 6 5 VLKKJDLNCBTHDG-KYJUHHDHSA-N	9	6
scaffold.504899	c1ccc(CCCN[C@H](CN[C@H](CN[C@H](CNCCc2ccccc2)Cc2ccccc2)Cc2ccccc2)Cc2ccccc2)cc1	c1ccc(CCCN[C@H](CN[C@H](CN[C@H](CNCCc2ccccc2)Cc2ccccc2)Cc2ccccc2)Cc2ccccc2)cc1	48 18 22 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 9 0 0 0 3 0 0 0 0 3 0 2 0 2	888	55029	4053	57;7	57	7	c1ccc(CCCN[C@H](CN[C@H](CN[C@H](CNCCc2ccccc2)Cc2ccccc2)Cc2ccccc2)Cc2ccccc2)cc1	55029	48 18 22 5 0 6 5 0 4 0 0 0 4 4 0 0 0 4 9 0 0 0 3 0 0 0 0 3 0 2 0 2 GJRKLXDOWMDVEA-KJFLPAQCSA-N	9	6
scaffold.511836	O=C(CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1cnc[nH]1)NCC(=O)N1CCCC1	O=C(CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1cnc[nH]1)NCC(=O)N1CCCC1	48 23 26 5 0 6 4 0 12 0 0 0 12 17 0 0 7 10 6 0 0 1 7 0 7 0 2 2 1 2 7 2	889	55030	4053	57;7	57	7	O=C(CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1cnc[nH]1)NCC(=O)N1CCCC1	55030	48 23 26 5 0 6 4 0 12 0 0 0 12 17 0 0 7 10 6 0 0 1 7 0 7 0 2 2 1 2 7 2 KJJNVACAXFJWPN-CONSDPRKSA-N	9	6
scaffold.510715	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCCc1c[nH]cn1	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCCc1c[nH]cn1	48 23 26 5 0 6 5 0 11 0 0 0 11 17 0 0 6 11 6 0 0 2 7 0 6 0 2 2 1 3 6 3	890	55031	4053	57;7	57	7	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCCc1c[nH]cn1	55031	48 23 26 5 0 6 5 0 11 0 0 0 11 17 0 0 6 11 6 0 0 2 7 0 6 0 2 2 1 3 6 3 RMOLSLNQSQBLRU-CONSDPRKSA-N	9	6
scaffold.509049	O=C(CNC(=O)OCc1ccccc1)N[C@H](CNCCNC[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1	O=C(CNC(=O)OCc1ccccc1)N[C@H](CNCCNC[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1	48 24 27 4 0 6 4 0 8 0 0 2 6 12 0 0 6 6 6 0 0 2 5 0 6 0 0 2 0 0 4 0	891	55032	4053	57;7	57	7	O=C(CNC(=O)OCc1ccccc1)N[C@H](CNCCNC[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1	55032	48 24 27 4 0 6 4 0 8 0 0 2 6 12 0 0 6 6 6 0 0 2 5 0 6 0 0 2 0 0 4 0 CNVZINGOPXMDCI-ZPGRZCPFSA-N	9	6
scaffold.512704	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)NCC(=O)NCC(=O)N1CCCC1	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)NCC(=O)NCC(=O)N1CCCC1	48 24 27 5 0 6 3 0 14 0 0 0 14 21 0 0 9 12 6 0 0 1 9 0 9 0 2 2 1 4 9 4	892	55033	4054	56;7	56	7	O=C(CNC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)NCC(=O)NCC(=O)N1CCCC1	55033	48 24 27 5 0 6 3 0 14 0 0 0 14 21 0 0 9 12 6 0 0 1 9 0 9 0 2 2 1 4 9 4 TZYRHSVKMRZSBT-QKDODKLFSA-N	9	6
scaffold.513119	O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	48 31 33 3 0 6 2 0 12 0 0 0 12 20 0 0 10 10 0 0 0 0 9 0 10 0 1 0 0 0 10 0	893	55034	4054	56;7	56	7	O=C(CCc1ccccc1)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	55034	48 31 33 3 0 6 2 0 12 0 0 0 12 20 0 0 10 10 0 0 0 0 9 0 10 0 1 0 0 0 10 0 UGCDFSCYRRWMLJ-NDEPHWFRSA-N	9	6
scaffold.513227	O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	48 33 34 3 0 6 3 0 11 0 0 0 11 21 0 0 10 11 0 0 0 0 9 0 10 0 2 0 1 1 10 1	894	55035	4054	56;7	56	7	O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	55035	48 33 34 3 0 6 3 0 11 0 0 0 11 21 0 0 10 11 0 0 0 0 9 0 10 0 2 0 1 1 10 1 JITKUFFFNYEYKK-UHFFFAOYSA-N	9	6
scaffold.513632	O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	48 36 37 2 0 6 2 0 11 0 0 0 11 22 0 0 11 11 0 0 0 0 10 0 11 0 0 0 0 0 11 0	895	55036	4054	56;7	56	7	O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1	55036	48 36 37 2 0 6 2 0 11 0 0 0 11 22 0 0 11 11 0 0 0 0 10 0 11 0 0 0 0 0 11 0 TWOVWOWHDPKPCJ-UHFFFAOYSA-N	9	6
scaffold.507380	O=C1C2(CCC13C(c1ccccc1)C(c1ccccc1)=NN3c1ccccc1)C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1	O=C1C2(CCC13C(c1ccccc1)C(c1ccccc1)=NN3c1ccccc1)C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1	49 0 0 9 2 6 6 2 8 0 0 0 8 5 0 0 1 4 0 2 0 0 0 0 2 0 8 0 6 13 1 13	896	55037	4054	56;7	56	7	O=C1C2(CCC13C(c1ccccc1)C(c1ccccc1)=NN3c1ccccc1)C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1	55037	49 0 0 9 2 6 6 2 8 0 0 0 8 5 0 0 1 4 0 2 0 0 0 0 2 0 8 0 6 13 1 13 OKLDFBDMOPWFIP-UHFFFAOYSA-N	9	6
scaffold.505917	C1C[C@@H]2OC[C@H]1O[C@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	C1C[C@@H]2OC[C@H]1O[C@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14	897	55038	4054	56;7	56	7	C1C[C@@H]2OC[C@H]1O[C@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	55038	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14 XUZHVRBFRYBGSF-FVWUKBDHSA-N	9	6
scaffold.506177	C1C[C@@H]2OC[C@H]1O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	C1C[C@@H]2OC[C@H]1O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14	898	55038	4054	56;7	56	7	C1C[C@@H]2OC[C@H]1O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O[C@@H]1CC[C@@H](CO1)O2	55039	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14 XUZHVRBFRYBGSF-ILEVTDSBSA-N	9	6
scaffold.505906	C1C[C@H]2OCC1O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O2	C1C[C@H]2OCC1O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O2	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14	899	55038	4054	56;7	56	7	C1C[C@H]2OCC1O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O[C@H]1CCC(CO1)O2	55040	49 0 0 21 0 35 0 0 14 0 0 14 0 14 0 0 14 0 0 0 0 7 7 0 0 0 0 7 0 14 0 14 XUZHVRBFRYBGSF-VXSZEBFDSA-N	9	6
scaffold.513794	O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC(=O)CCSSCCN1)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N2	O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC(=O)CCSSCCN1)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N2	49 1 2 4 0 25 1 0 16 0 4 0 12 24 0 4 10 10 0 2 0 0 12 0 10 0 1 1 0 0 10 0	900	55041	4054	56;7	56	7	O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC(=O)CCSSCCN1)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N2	55041	49 1 2 4 0 25 1 0 16 0 4 0 12 24 0 4 10 10 0 2 0 0 12 0 10 0 1 1 0 0 10 0 MHGQVZRFBBXQAH-QORCZRPOSA-N	9	6
scaffold.513284	O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSCCN1	O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSCCN1	49 2 4 4 0 32 2 0 13 0 2 0 11 20 0 2 9 9 0 1 0 0 9 0 9 0 1 2 0 0 9 0	901	55042	4054	56;7	56	7	O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSCCN1	55042	49 2 4 4 0 32 2 0 13 0 2 0 11 20 0 2 9 9 0 1 0 0 9 0 9 0 1 2 0 0 9 0 ISCCOHSKKOYBOD-AWCRTANDSA-N	9	6
scaffold.511478	O=C1CCC(=O)NC2(CCc3ccccc3C2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1	O=C1CCC(=O)NC2(CCc3ccccc3C2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1	49 2 4 6 1 23 4 1 7 0 0 0 7 13 0 0 6 7 0 0 0 0 4 0 6 0 3 3 1 5 6 5	902	55043	4054	56;7	56	7	O=C1CCC(=O)NC2(CCc3ccccc3C2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1	55043	49 2 4 6 1 23 4 1 7 0 0 0 7 13 0 0 6 7 0 0 0 0 4 0 6 0 3 3 1 5 6 5 WQZNLRLXIOPQEW-DQJMMVKHSA-N	9	6
scaffold.511599	O=C1CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)NCCCCCN1	O=C1CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)NCCCCCN1	49 3 6 6 0 23 4 0 11 0 0 0 11 15 0 0 6 9 0 0 0 1 5 0 6 0 2 5 0 5 6 5	903	55044	4054	56;7	56	7	O=C1CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)NCCCCCN1	55044	49 3 6 6 0 23 4 0 11 0 0 0 11 15 0 0 6 9 0 0 0 1 5 0 6 0 2 5 0 5 6 5 NSCFTANCMVAIDE-HVRNLMOBSA-N	9	6
scaffold.509907	O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/[C@H]2CC[C@H](OCc3nc(-c4ccccc4)c[nH]3)CC2)CCC1	O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/[C@H]2CC[C@H](OCc3nc(-c4ccccc4)c[nH]3)CC2)CCC1	49 4 6 6 0 21 2 1 8 0 0 3 5 10 0 0 7 3 0 0 0 1 4 0 2 1 2 2 0 7 4 7	904	55045	4054	56;7	56	7	O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/[C@H]2CC[C@H](OCc3nc(-c4ccccc4)c[nH]3)CC2)CCC1	55045	49 4 6 6 0 21 2 1 8 0 0 3 5 10 0 0 7 3 0 0 0 1 4 0 2 1 2 2 0 7 4 7 DKXTVNXLISDNLB-DCMSDSNOSA-N	9	6
scaffold.507223	O=C(NCC1CC2C=CCN3CC[C@@]4(c5cc(C6C[C@@H]7C=CCN(CCc8c6[nH]c6ccccc86)C7)ccc5N[C@@H]14)[C@H]23)OCc1ccccc1	O=C(NCC1CC2C=CCN3CC[C@@]4(c5cc(C6C[C@@H]7C=CCN(CCc8c6[nH]c6ccccc86)C7)ccc5N[C@@H]14)[C@H]23)OCc1ccccc1	49 5 6 10 1 9 4 4 10 0 0 1 9 7 0 0 2 5 0 0 0 1 0 0 2 0 12 6 12 27 1 27	905	55046	4054	56;7	56	7	O=C(NCC1CC2C=CCN3CC[C@@]4(c5cc(C6C[C@@H]7C=CCN(CCc8c6[nH]c6ccccc86)C7)ccc5N[C@@H]14)[C@H]23)OCc1ccccc1	55046	49 5 6 10 1 9 4 4 10 0 0 1 9 7 0 0 2 5 0 0 0 1 0 0 2 0 12 6 12 27 1 27 UWATYEHUCFUYIJ-GHQQDTSWSA-N	9	6
scaffold.511771	O=C1N[C@@H](C2CCCCC2)C(=O)N2C[C@@H](C[C@H]2C(=O)NC2(C(=O)NS(=O)(=O)C3CC3)CC2)Oc2cc(-c3ccccc3)nc3ccc(cc23)CCCCCO1	O=C1N[C@@H](C2CCCCC2)C(=O)N2C[C@@H](C[C@H]2C(=O)NC2(C(=O)NS(=O)(=O)C3CC3)CC2)Oc2cc(-c3ccccc3)nc3ccc(cc23)CCCCCO1	49 5 7 8 0 18 3 3 15 0 6 2 7 14 0 1 8 5 0 1 0 1 4 2 7 0 5 6 1 13 6 13	906	55047	4055	56;6	56	6	O=C1N[C@@H](C2CCCCC2)C(=O)N2C[C@@H](C[C@H]2C(=O)NC2(C(=O)NS(=O)(=O)C3CC3)CC2)Oc2cc(-c3ccccc3)nc3ccc(cc23)CCCCCO1	55047	49 5 7 8 0 18 3 3 15 0 6 2 7 14 0 1 8 5 0 1 0 1 4 2 7 0 5 6 1 13 6 13 ODBRNVFXJGZPOR-BWJDEMBTSA-N	9	6
scaffold.507562	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@H](O[C@H]2C[C@H](O[C@H]3CCCCO3)CCO2)CCO1	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@H](O[C@H]2C[C@H](O[C@H]3CCCCO3)CCO2)CCO1	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8	907	55048	4055	56;6	56	6	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@H](O[C@H]2C[C@H](O[C@H]3CCCCO3)CCO2)CCO1	55048	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8 PHOMLCSOPYJGEZ-MIVLVKMCSA-N	9	6
scaffold.507382	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8	908	55048	4055	56;6	56	6	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	55049	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8 PHOMLCSOPYJGEZ-MWQPJSLGSA-N	9	6
scaffold.507273	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8	909	55048	4055	56;6	56	6	O=C1c2cc3ccc(O[C@H]4C[C@@H](O[C@H]5CCCCO5)CCO4)cc3cc2CC[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3CCCCO3)CCO2)CCO1	55050	49 5 10 8 0 6 2 1 10 0 0 10 0 11 0 0 11 0 0 0 0 5 0 0 0 0 2 11 0 8 1 8 PHOMLCSOPYJGEZ-OPYZRBIESA-N	9	6
scaffold.20148	C1=C(NCc2cccnc2)NCNC1	C1=C(NCc2cccnc2)NCNC1	14 2 3 2 0 6 1 1 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 2 0 0 0 0 0 0 0	1	4950	1459	58;14	58	14	C1=C(NCc2cccnc2)NCNC1	4950	14 2 3 2 0 6 1 1 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 2 0 0 0 0 0 0 0 XNDSLOQCMNJUGE-UHFFFAOYSA-N	1	7
scaffold.26725	O=C1OCCN=C1NNc1ccccc1	O=C1OCCN=C1NNc1ccccc1	14 2 3 2 0 6 1 1 4 0 0 1 3 5 0 0 2 3 0 1 0 0 2 0 2 1 0 0 0 0 1 0	2	4951	1460	59;14	59	14	O=C1OCCN=C1NNc1ccccc1	4951	14 2 3 2 0 6 1 1 4 0 0 1 3 5 0 0 2 3 0 1 0 0 2 0 2 1 0 0 0 0 1 0 JBHDCIOHOMFGTL-UHFFFAOYSA-N	1	7
scaffold.25812	O=C1OCOC=C1N=Nc1ccccc1	O=C1OCOC=C1N=Nc1ccccc1	14 2 3 2 0 6 1 1 4 0 0 2 2 5 0 0 3 2 0 0 0 1 1 1 3 2 0 0 0 0 1 0	3	4952	1460	59;14	59	14	O=C1OCOC=C1N=Nc1ccccc1	4952	14 2 3 2 0 6 1 1 4 0 0 2 2 5 0 0 3 2 0 0 0 1 1 1 3 2 0 0 0 0 1 0 RYJDGQLWCLHLLQ-UHFFFAOYSA-N	1	7
scaffold.18107	C1=NCNCN1CCc1ccccc1	C1=NCNCN1CCc1ccccc1	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1	4	4953	1460	59;14	59	14	C1=NCNCN1CCc1ccccc1	4953	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1 UVTKENWWCOCGAV-UHFFFAOYSA-N	1	7
scaffold.18141	C1=NCN(CCc2ccccc2)CN1	C1=NCN(CCc2ccccc2)CN1	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1	5	4953	1460	59;14	59	14	C1=NCN(CCc2ccccc2)CN1	4954	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1 UZBFVVZOCPHPSG-UHFFFAOYSA-N	1	7
scaffold.25001	N=C1N=CNCN1OCc1ccccc1	N=C1N=CNCN1OCc1ccccc1	14 2 3 2 0 6 1 1 6 0 0 1 5 5 0 0 1 4 0 1 0 2 0 0 3 1 0 0 0 1 1 1	6	4955	1461	59;13	59	13	N=C1N=CNCN1OCc1ccccc1	4955	14 2 3 2 0 6 1 1 6 0 0 1 5 5 0 0 1 4 0 1 0 2 0 0 3 1 0 0 0 1 1 1 ZYYAQMFJNZLYHN-UHFFFAOYSA-N	1	7
scaffold.35104	O=S(=O)(Cc1ccccc1)C1C=CCCC1	O=S(=O)(Cc1ccccc1)C1C=CCCC1	14 2 3 2 0 6 1 1 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 2 1	7	4956	1461	59;13	59	13	O=S(=O)(Cc1ccccc1)C1C=CCCC1	4956	14 2 3 2 0 6 1 1 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 2 1 LAUGWQQGWQHQMJ-UHFFFAOYSA-N	1	7
scaffold.34486	O=S(=O)(Nc1ccccc1)C1C=CCCC1	O=S(=O)(Nc1ccccc1)C1C=CCCC1	14 2 3 2 0 6 1 1 7 0 6 0 1 4 0 1 2 1 0 1 0 0 0 2 2 0 0 0 0 1 2 1	8	4957	1461	59;13	59	13	O=S(=O)(Nc1ccccc1)C1C=CCCC1	4957	14 2 3 2 0 6 1 1 7 0 6 0 1 4 0 1 2 1 0 1 0 0 0 2 2 0 0 0 0 1 2 1 JZIOUYSSJUBFBT-UHFFFAOYSA-N	1	7
scaffold.40875	O=S1(=O)CCOC(NCc2ccccc2)=N1	O=S1(=O)CCOC(NCc2ccccc2)=N1	14 2 3 2 0 6 1 1 9 0 6 1 2 6 0 1 3 2 0 1 0 1 1 2 5 2 0 0 0 0 2 0	9	4958	1462	59;12	59	12	O=S1(=O)CCOC(NCc2ccccc2)=N1	4958	14 2 3 2 0 6 1 1 9 0 6 1 2 6 0 1 3 2 0 1 0 1 1 2 5 2 0 0 0 0 2 0 YKWGCNQQRXPVTO-UHFFFAOYSA-N	1	7
