ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00180375-05	CC(C)(C=C)[C@@]12CC3N(C1NC4=C2C=CC=C4)C(=O)C(NC3=O)=CC5=CN=C[NH]5	O=C1NC(=Cc2cnc[nH]2)C(=O)N2C1CC1c3ccccc3NC12	22 1 2 5 0 6 2 1 7 0 0 0 7 7 0 0 2 5 0 0 0 2 3 0 3 1 5 2 4 9 3 9	48	28648	33762	157;132	157	132	8
NCGC00488656-01	OC1CC2N3CC[C@]2(C=C1)C4=CC5=C(OCO5)C=C4C3	C1=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)C3CC1	19 0 0 5 0 6 1 3 5 0 0 2 3 3 0 0 2 1 0 0 0 1 1 0 0 0 5 3 3 10 0 10	49	16926	19948	22;175	22	175	8
NCGC00488460-01	CCC1CN2CC[C@@]3(O)C(=NC4=CC=CC(=C34)OC)C2CC1\C(=C/OC)C(=O)OC	c1ccc2c(c1)N=C1C2CCN2CCCCC12	17 0 0 4 0 6 1 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 3 0 1 3 0 3	50	10744	12663	37;123	37	123	8
NCGC00488750-01	CC1CC2C[C@]3(CCCCN3C)C4CC2C(C1)N(C)C4	C1CC[C@]2(CC3CCCC4NCC2CC34)NC1	17 0 0 4 1 6 0 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 3 2 1 6 0 6	51	11067	13043	46;98	46	98	8
NCGC00488531-01	COC(=O)C1=C2NC3=CC=CC=C3[C@@]24CCN5CC(C1CC45)C(C)=O	C1=C2Nc3ccccc3[C@@]23CCN2CCC1CC23	18 0 0 5 1 6 1 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 1 0 4 1 3 7 0 7	52	13903	16385	0;128	0	128	8
NCGC00488596-01	CC(CCC(O)C(C)(O)CO)[C@@]1(O)CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CCC(OC(=O)CCC(O)=O)C(C)(C)C4CC3	C1CCC2C3=C(CCC2C1)C1CCCC1CC3	17 0 0 4 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0	53	10746	12665	38;122	38	122	8
NCGC00488624-01	C[C@@]1(O)C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(O)=O)C2CCC1C3	C1CCC2C(C1)CC[C@]13CCC(CCC21)C3	16 0 0 4 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 5 0 5	54	8366	9860	120;89	120	89	8
NCGC00488532-01	C[C@@]1(O)C[C@]23CC1CCC2[C@]4(C)CCC[C@](C)(C4CC3O)C(=O)O[P](O)(=O)OCC5OC(C(O)C5O)[N]6C=NC7=C6N=CN=C7N	O=C(O[PH](=O)OCC1CCC(n2cnc3cncnc32)O1)C1CCCC2C1CC[C@]13CCC(CCC21)C3	35 5 6 7 1 6 2 0 12 3 0 3 6 10 1 0 5 4 0 2 1 4 4 1 3 0 7 2 5 10 2 10	55	53515	63067	211;63	211	63	8
NCGC00488525-01	C[C@]12C[C@@]34CCC5[C@@](C)(CCC[C@@]5(C)C(O)=O)C3C(CC1C4)O2	C1CCC2C(C1)CC[C@]13CC4CC(OC4C1)C23	17 0 0 6 1 6 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 4 4 11 0 11	56	11109	13093	54;100	54	100	8
NCGC00488619-01	CC1CC(C)C2CC(=CC3CCC1N23)C	C1=CC2CCC3CCCC(C1)N23	12 0 0 3 0 6 0 1 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 3 1 0 1	57	1976	2330	39;50	39	50	8
NCGC00488658-01	C[C@]12CC[C@]3(C1)C(CC(OC(=O)C4=CC=CC=C4)C5[C@]3(C)CCC[C@]5(CO)C(O)=O)CC2=O	O=C(OC1CC2CC(=O)C3CC[C@@]2(C3)C2CCCCC12)c1ccccc1	24 2 3 5 1 6 1 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 0 4 2 3 9 2 9	58	35950	42367	199;249	199	249	8
NCGC00488449-01	C\C=C\C=C\C1(O)C2C=C3C(=O)CC45C(C1C6(C2C)C(=O)C(=C(C)C(=O)C346)O)C(=O)C(=C(O)C5=O)C	O=C1CC23C(=O)C=CC(=O)C2C2CC4C=C1C31C(=O)C=CC(=O)C21C4	20 0 0 6 3 6 0 3 0 0 0 0 0 5 0 0 5 0 0 0 0 0 0 0 0 5 5 2 5 9 5 9	59	20509	24170	32;201	32	201	8
NCGC00385920-02	COC(=O)C1C2CC3N(CC[C@@]14C3=NC5=CC=CC=C45)CC2=CC	C=C1CN2CC[C@]34CC1CC2C3=Nc1ccccc14	18 0 0 5 0 6 1 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 3 2 1 6 1 6	60	13905	16388	1;128	1	128	8
NCGC00385362-02	CC(CCC=C(C)C(O)=O)=CCCC(C)=CCC[C@]1(C)CCC2=CC(=CC(=C2O1)C)O	c1ccc2c(c1)CCCO2	10 0 0 2 0 6 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	61	931	1098	10;35	10	35	8
NCGC00347802-03	CN1C(=O)[C@]23CC4C(C)(C)[C@@]5(C[C@]14CN2CC[C@@]3(C)O)C(=O)NC6=C5C=CC7=C6OC=CC(C)(C)O7	O=C1Nc2c(ccc3c2OC=CCO3)[C@@]12CC1C[C@]34CCCN3C[C@@]1(C2)NC4=O	27 0 0 8 3 7 1 3 7 0 0 2 5 7 0 0 4 3 0 0 0 0 4 0 3 0 6 4 3 13 2 13	62	43682	51479	216;78	216	78	8
NCGC00025018-16	COC(=O)C1C(O)CCC2CN3CCC4=C([NH]C5=C4C=CC=C5)C3CC12	c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3	21 0 0 5 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 6 3 4 12 0 12	63	24161	28474	113;196	113	196	8
NCGC00488501-01	CCCC(C)C=C(C)C(O)C(C)C=CCCC(O)C(C)C(O)C(C)C(O)C(C)C1OC(CCC1C)C(C)C(O)=O	C1CCOCC1	6 0 0 1 0 6 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	64	150	178	15;10	15	10	8
NCGC00488575-01	COC(=O)C1C2CC(N(CC2=CC)C=O)C34NC5=C(C=CC=C5)[C@@]13CCO4	C=C1CNC2CC1C[C@@]13CCOC21Nc1ccccc13	19 0 0 5 0 6 1 1 3 0 0 1 2 3 0 0 1 2 0 0 0 1 2 0 0 0 4 3 3 8 1 8	65	16642	19613	18;180	18	180	8
NCGC00488668-01	CO\C=C\C(=O)C1=NC2=C3C(=C1)C=NC3=C(N)C=C2NC(=O)C(C)C	C1=Nc2cccc3nccc1c23	12 0 0 3 0 6 3 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 3 0 3 0 0 0	66	2032	2396	35;62	35	62	8
NCGC00488657-01	CN1C(=O)[C@]23SS[C@@]1(C)C(=O)N2C4NC5=CC=CC=C5[C@]4(C3O)C6=C[NH]C7=CC=CC=C67	O=C1C2NC(=O)[C@]3(C[C@]4(c5c[nH]c6ccccc56)c5ccccc5NC4N13)SS2	27 0 0 8 1 6 3 1 8 0 2 0 6 8 0 2 2 4 0 1 0 3 4 0 2 0 8 2 8 20 2 20	67	43638	51427	221;85	221	85	8
NCGC00488752-01	CCC1CN2CCC3(NC4=CC=CC(=C4C3=O)OC)C2CC1\C(=C/OC)C(=O)OC	O=C1c2ccccc2NC12CCN1CCCCC12	17 0 0 4 1 6 1 1 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 0 0 3 1 1 5 1 5	68	11071	13048	45;98	45	98	8
NCGC00488660-01	C=C[C@@]12CC3C(=O)NC4=CC=CC=C4[C@@]35CCN(CC=C1)C25	O=C1Nc2ccccc2[C@@]23CCN4CC=CC(CC12)C43	19 0 0 5 1 6 1 2 4 0 0 0 4 3 0 0 1 2 0 0 0 0 0 0 1 0 6 1 7 10 1 10	69	16962	19990	8;175	8	175	8
NCGC00488529-01	CN1CCC2=CC3=C(OCO3)C4=C2C1(C)C(=O)C5=C4C=CC(=C5)O	O=C1c2ccccc2-c2c3c(cc4c2C1NCC4)OCO3	20 0 0 5 0 6 2 4 3 0 0 2 1 4 0 0 3 1 0 0 0 1 1 0 0 0 7 1 8 12 1 12	70	20450	24101	43;201	43	201	8
NCGC00488620-01	CCCCC1CCC2CCCC(CCC)N12	C1CCN2CCCC2C1	9 0 0 2 0 6 0 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	71	475	561	23;19	23	19	8
NCGC00488618-01	CCCCC1CCC2CCCC(CCC)N12	C1CCN2CCCC2C1	9 0 0 2 0 6 0 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	72	475	561	23;19	23	19	8
NCGC00488812-01	CN1CC[C@@]2(C1NC3=CC=CC=C23)[C@@]45CCN(C)C4NC6=CC=CC=C56	c1ccc2c(c1)NC1NCC[C@@]21[C@@]12CCNC1Nc1ccccc12	24 0 0 6 0 6 2 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 0 0 7 2 8 12 0 12	73	34918	41151	207;201	207	201	8
NCGC00488809-01	OC1C2NCCC3=C2C(=C4OCOC4=C3)C5=C1C=CC=C5	c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4	20 0 0 5 0 6 2 4 3 0 0 2 1 3 0 0 2 1 0 0 0 1 1 0 0 0 7 2 8 12 0 12	74	20450	24101	43;201	43	201	8
NCGC00179550-04	CN1CC[C@@]23C4NC5=C(C=CC=C5)[C@]2(CCN4C)C1NC6=C3C=CC=C6	c1ccc2c(c1)NC1NCC[C@]23C2NCC[C@@]13c1ccccc1N2	24 0 0 6 0 6 2 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 0 0 7 2 8 12 0 12	75	34918	41151	207;201	207	201	8
NCGC00488790-01	CN1CC[C@]23C4NC5=C(C=CC=C5)[C@@]2(CCN4C)C1NC6=CC=CC=C36	c1ccc2c(c1)NC1NCC[C@@]23C2NCC[C@]13c1ccccc1N2	24 0 0 6 0 6 2 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 0 0 7 2 8 12 0 12	76	34918	41151	207;201	207	201	8
NCGC00488470-01	C[C@]12CCC[C@@](C)(C1CC[C@]3(C)C2CCC4=COC=C34)C(O)=O	c1occ2c1CCC1C2CCC2CCCCC21	17 0 0 4 0 6 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	77	10834	12769	44;116	44	116	8
NCGC00488578-01	COC(=O)C1C2CC3C4N(C)C5=C(C=CC=C5)[C@@]14CCN3CC2=CC	C=C1CN2CC[C@]34CC1CC2C3Nc1ccccc14	18 0 0 5 0 6 1 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 3 4 12 1 12	78	13890	16370	2;127	2	127	8
NCGC00488530-01	COC(=O)C1=C2NC3=CC=CC=C3[C@@]24CCN5CC(=CC)C1CC45	C=C1CN2CC[C@]34C(=CC1CC23)Nc1ccccc14	18 0 0 5 1 6 1 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 1 0 4 1 3 7 1 7	79	13905	16388	1;128	1	128	8
NCGC00488537-01	CCCCCC(C=C)C1C(C(=O)NC1=O)C(=O)C2C(\C=C\C)C=CC3CC(CC(C)C23)C(O)=O	O=C1CC(C(=O)C2CC=CC3CCCCC32)C(=O)N1	16 1 2 3 0 6 0 1 1 0 0 0 1 4 0 0 3 1 0 0 0 0 0 0 2 0 2 0 1 1 3 1	80	8514	10035	109;89	109	89	8
NCGC00169132-03	CC1C2C(OC(C)=O)C(=O)[C@@]3(C)C(CCC4\C(C(C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O)[C@@]2(C)C=CC1=O	C=C1CCC2C1CCC1C3C=CC(=O)CC3CC(=O)C21	17 0 0 4 0 6 0 1 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 5 0 4 5 3 5	81	10724	12639	35;125	35	125	8
NCGC00488659-01	C[C@]12CC[C@]3(C1)C(CC(OC(=O)C4=CC=CC=C4)C5[C@@](C)(CCC[C@]35C)C(O)=O)CC2=O	O=C(OC1CC2CC(=O)C3CC[C@@]2(C3)C2CCCCC12)c1ccccc1	24 2 3 5 1 6 1 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 0 4 2 3 9 2 9	82	35950	42367	199;249	199	249	8
NCGC00488611-01	CCN1C[C@]2(C)CCC(O)[C@@]34C2CC(C13)[C@@]56CCC(CC45)[C@](O)(COC(=O)C7=CC(=C(OC)C=C7)OC)C6O	O=C(OCC1C[C@]23CCC1CC2[C@@]12CCCC4CNC1C3CC42)c1ccccc1	28 3 4 8 2 6 1 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 8 3 8 21 1 21	83	46318	54586	139;126	139	126	8
NCGC00169419-03	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@](C)(C3CC2)C(O)=O	c1ccc2c(c1)CCC1CCCCC21	14 0 0 3 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 0 2	84	4054	4779	95;31	95	31	8
NCGC00390255-05	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(O)C(C)(C)C5CC[C@@]34C)C2C1)C(O)=O	C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 3 6 0 6	85	27742	32694	116;131	116	131	8
NCGC00488792-01	CC[C@@]12CC(=C3NC4=C(C=CC=C4)[C@@]35CCN(CC=C1)C25)C(=O)OC	C1=CC2CC=C3Nc4ccccc4[C@@]34CCN(C1)C24	19 0 0 5 1 6 1 3 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 1 0 5 0 5 5 0 5	86	16963	19991	8;174	8	174	8
NCGC00488462-01	CO\C=C(/C1CC2N(CCC3=C2[NH]C4=CC=CC(=C34)OC)CC1C=C)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	87	10863	12803	46;110	46	110	8
NCGC00488598-01	COC1C(C)OC(OCC23CC4C(C)CCC4C5(CC2C=C(C(C)C)C35C(O)=O)C=O)C(O)C1OC(=O)C(C)=CC6OC6C7OC7C	O=C(C=CC1OC1C1CO1)OC1CCOC(OCC23CC4CCCC4C4CC2C=CC43)C1	31 6 8 7 0 6 0 1 5 0 0 5 0 6 0 0 6 0 0 0 0 1 1 0 1 1 7 4 5 11 1 11	88	51764	61004	178;27	178	27	8
NCGC00488808-01	COC1C(O)C(C)OC(OC2C(O)C(O)C(C)OC2OC3=CC=CC4=C(O)C5=C6C(=C34)O[C](=O)C7=C(C)C=CC(=C67)O[C]5=O)C1O	O=c1oc2c3c(OC4OCCCC4OC4CCCCO4)cccc3cc3c(=O)oc4cccc1c4c32	34 2 4 7 0 6 5 0 6 0 0 6 0 8 0 0 8 0 0 0 0 2 2 0 0 0 9 3 10 15 2 15	89	52614	62005	213;19	213	19	8
NCGC00488810-01	CN1CCC2=CC3=C(OCO3)C4=C2C1C(O)C5=C4C=CC=C5	c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4	20 0 0 5 0 6 2 4 3 0 0 2 1 3 0 0 2 1 0 0 0 1 1 0 0 0 7 2 8 12 0 12	90	20450	24101	43;201	43	201	8
NCGC00488535-01	OCC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC%10C%11C(CC(=O)N(C7%11)C%12=CC=CC=C8%12)OCC=C%10CN69)C(=O)N(C35)C%13=CC=CC=C4%13	C=C1CN2CC[C@@]34c5ccccc5N5C(=O)C(C6C[C@@]78c9ccccc9N9C(=O)CC%10OCC=C%11CN6C7CC%11C%10C98)=CC(C1CC23)C54	45 0 0 13 2 7 2 4 13 0 0 1 12 7 0 0 3 4 0 0 0 0 0 0 2 1 20 3 25 46 3 46	91	54738	64508	253;32	253	32	8
NCGC00488796-01	CCC1CN2CCC3=C([NH]C4=CC=CC(=C34)OC)C2CC1\C(=C/OC)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	92	10863	12803	46;110	46	110	8
NCGC00488797-01	CCC1CN2CCC3=C([NH]C4=CC=CC(=C34)OC)C2CC1\C(=C/OC)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	93	10863	12803	46;110	46	110	8
NCGC00163409-12	CC(=C)C1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21	21 0 0 5 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 6 8 0 8	94	24130	28438	119;192	119	192	8
NCGC00488600-01	CC(=C)C1[N]2C3=C(C1=O)C4=C(C=C3C5=C2[C@@]6(C)C(CCC7[C@](C)(C=CC=C(C)C(O)=O)C(O)CC[C@]67C)C5)C8=CC(C)(C)OC(C)(C)C8C4O	O=C1Cn2c3c(c4cc5c(c1c42)CC1COCC=C51)CC1CCC2CCCCC2C31	29 0 0 8 0 6 2 5 4 0 0 1 3 3 0 0 2 1 0 0 0 0 0 0 0 0 12 3 15 29 1 29	95	47468	55941	135;69	135	69	8
NCGC00488665-01	CN1CC[C@]2(C1NC3=CC=CC=C23)C4=C5NC6N(C)CC[C@@]6(C5=CC=C4)[C@@]78CCN(C)C7NC9=CC=CC=C89	c1ccc2c(c1)NC1NCC[C@@]21[C@]12CCNC1Nc1c([C@]34CCNC3Nc3ccccc34)cccc12	36 0 0 9 0 6 3 3 6 0 0 0 6 6 0 0 0 6 0 0 0 3 0 0 0 0 12 3 14 21 0 21	96	53389	62919	206;52	206	52	8
NCGC00489874-01	CN1CC[C@]2(C1NC3=CC=CC=C23)C4=C5NC6N(C)CC[C@]6(C5=CC=C4)[C@]78CCN(C)C7NC9=CC=CC=C89	c1ccc2c(c1)NC1NCC[C@]21c1cccc2c1NC1NCC[C@@]21[C@]12CCNC1Nc1ccccc12	36 0 0 9 0 6 3 3 6 0 0 0 6 6 0 0 0 6 0 0 0 3 0 0 0 0 12 3 14 21 0 21	97	53389	62919	206;52	206	52	8
NCGC00488455-01	CCCCCCCCCC(=O)C1C2CNC(=O)C(CS2)NC(=O)C(NC(=O)C3CCCN3C(=O)C(C)NC(=O)C(CC(C)C)NC1=O)C(C)C	O=C1CNC(=O)CC2CNC(=O)C(CS2)NC(=O)CNC(=O)C2CCCN2C(=O)CN1	25 0 0 3 0 19 0 0 9 0 1 0 8 13 0 1 6 6 0 0 0 0 7 0 6 0 1 0 0 1 6 1	98	38047	44838	247;196	247	196	8
NCGC00488527-01	CNC1=CC=C(Cl)C=C1C(=O)OC[C@@]2(C)C(O)CC[C@]3(C)C2CC[C@]4(C)C3CC(OC)C(C)C4C5=C(O)C(=O)OC5O	O=C1C=C(C2CCCC3C2CCC2C(COC(=O)c4ccccc4)CCCC23)CO1	28 3 4 5 0 6 1 1 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 2 1 5 0 4 4 2 4	99	44245	52143	204;94	204	94	8
NCGC00488597-01	COC1CC(CC2CCC(C)C(O2)C(C)C(O)=O)O[C@]3(O[C@@](C)(CC3C)C4CC[C@](C)(O4)C5OC(CC5C)C6O[C@](C)(O)C(C)CC6C)C1C	C1CCC(CC2CCC[C@]3(CCC(C4CCC(C5CCC(C6CCCCO6)O5)O4)O3)O2)OC1	33 1 2 6 1 6 0 0 6 0 0 6 0 6 0 0 6 0 0 0 0 1 3 0 0 0 3 5 0 8 0 8	100	52002	61284	178;11	178	11	8
NCGC00488555-01	CC1CC[C@@]2(CC[C@]3(C)C(=C2C1C)CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C(O)=O	C1CCC2CCC3C(=C2C1)CCC1C2CCCCC2CCC31	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 4 0 4	101	27741	32693	116;130	116	130	8
NCGC00488454-01	CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C(C)N)C(=O)N4C(CC5(C4NC6=CC=CC=C56)C7=CC=C(O)C=C7)C(=O)NC(CC8=CC=C(O)C=C8)C(O)=O	O=C(CCc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)NCC(=O)N1C(C(=O)NCCc2ccccc2)CC2(c3ccccc3)c3ccccc3NC12	53 14 17 8 0 6 6 1 8 0 0 0 8 10 0 0 4 6 3 0 0 1 3 0 4 0 8 3 7 13 4 13	102	55224	65081	234;14	234	14	8
NCGC00488533-01	CC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC(C%10C=CC(=O)N(C7%10)C%11=CC=CC=C8%11)C(CN69)=CC)C(=O)N(C35)C%12=CC=CC=C4%12	C=C1CN2CC[C@@]34c5ccccc5N5C(=O)C(C6C[C@@]78c9ccccc9N9C(=O)C=CC(C%10CC7N6CC%10=C)C98)=CC(C1CC23)C54	42 0 0 12 2 6 2 4 12 0 0 0 12 6 0 0 2 4 0 0 0 0 0 0 2 2 19 3 23 43 4 43	103	54738	64508	253;32	253	32	8
NCGC00488534-01	CC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC(C(CN69)=CC)C%10=CCC(=O)N(C7%10)C%11=CC=CC=C8%11)C(=O)N(C35)C%12=CC=CC=C4%12	C=C1CN2C(C3=CC4C5CC6N(CC[C@@]67c6ccccc6N(C3=O)C47)CC5=C)C[C@@]34c5ccccc5N5C(=O)CC=C(C1CC23)C54	42 0 0 12 2 6 2 4 12 0 0 0 12 6 0 0 2 4 0 0 0 0 0 0 2 1 17 3 20 39 4 39	104	54738	64508	253;32	253	32	8
NCGC00488599-01	COC1C(OC(C)=O)C(OC(N)=O)C(C)OC1N2C(C(C)C)C(=O)\C(=C(/O)C3C(C)C=CC4C(CCC(=C)C34)OC5C[C@@](O)(C(C)NC(=O)C6=C(Cl)C(=C(C)[NH]6)Cl)C(O)C(C)O5)C2=O	C=C1CCC(OC2CC(CNC(=O)c3ccc[nH]3)CCO2)C2C=CCC(C=C3C(=O)CN(C4CCCCO4)C3=O)C12	37 5 8 6 0 6 1 1 8 0 0 3 5 9 0 0 6 3 0 0 0 2 1 0 2 2 4 2 2 2 5 2	105	53785	63385	209;37	209	37	8
NCGC00488539-01	CCCCC\C=C\CC(CO)NC(=O)CC(=O)C1C(\C=C\C)C=CC2CC(C)CC(C)C12	C1=CC2CCCCC2CC1	10 0 0 2 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	106	863	1018	1;28	1	28	8
NCGC00488762-01	COC1C(CC2CN3CCC4=C([NH]C5=CC=C(OC)C=C45)C3CC2C1OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC	O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1	29 2 3 6 0 6 3 1 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 0 6 4 4 15 1 15	107	47805	56338	161;68	161	68	8
NCGC00488490-01	CC1CCC(N2C[C@@]3(CCC12)CS[C@@]4(CCC5C(C)CCC(N5C4O)C6=COC=C6)C3)C7=COC=C7	c1cc(C2CCCC3CC[C@@]4(CS[C@@]5(CCC6CCCC(c7ccoc7)N6C5)C4)CN32)co1	33 0 0 7 2 6 2 0 9 0 1 2 6 5 0 1 2 2 0 0 0 0 1 0 0 0 6 3 4 9 0 9	108	51958	61232	184;11	184	11	8
NCGC00488751-01	CN1CC[C@]2(C1NC3=C2C=CC=C3)C4=CC=CC5=C4NC6N(C)CC[C@@]56[C@]78CCN(C)C7NC9=C8C=CC=C9[C@]%10%11CCN(C)C%10NC%12=C%11C=CC=C%12	c1ccc2c(c1)NC1NCC[C@]21c1cccc2c1NC1NCC[C@@]21[C@]12CCNC1Nc1c([C@]34CCNC3Nc3ccccc34)cccc12	48 0 0 12 0 6 4 4 8 0 0 0 8 8 0 0 0 8 0 0 0 4 0 0 0 0 17 4 20 30 0 30	109	54819	64604	252;17	252	17	8
NCGC00488746-01	CC(O)C1NC(=O)C2=CSC(=N2)C3=C(N=C(C(=C3)O)C4=NC(=CS4)C(=O)NC(=C)C(N)=O)C5=CSC(=N5)C6COC(=O)C7=C8COC(C(NC(=O)C9=CSC(=N9)\C(NC1=O)=C(\C)O)C%10=NC(=CS%10)C(=O)N6)C(OC%11C[C@](C)(O)C(C(C)O%11)N(C)C)C(=O)OCC%12=CC=CC(=C8%12)[N]7O	C=C1NC(=O)CNC(=O)c2csc(n2)-c2ccc(-c3nccs3)nc2-c2csc(n2)C2COC(=O)c3[nH]c4cccc5c4c3COC(C(OC3CCCCO3)C(=O)OC5)C(NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2	69 1 2 12 0 26 8 14 21 0 5 5 11 27 0 5 11 11 0 0 0 6 23 0 7 0 12 7 8 22 7 22	110	55450	65347	241;9	241	9	8
NCGC00488666-01	CCC(C)C(NC(=O)C(NC)C(C)C)C(=O)NC1C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC2=C[NH]C3=C2C(=CC=C3)OC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(C(C)O)N(C)C1=O)C(C)C)C(C)C)C(C)C)C(O)C4=CC=CC=C4)C(C)C	O=C1CCOC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1	48 2 4 4 0 31 3 0 11 0 0 1 10 21 0 0 11 10 0 0 0 0 9 0 10 0 2 2 1 2 10 2	111	54938	64744	246;29	246	29	8
NCGC00488507-01	CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(O)C(O)COC4OC(=O)[C@]56CCC(C)(C)CC5C7=CCC8[C@@]9(C)CC(O)C(OC%10CC(CO)C(O)C(O)C%10O)[C@@](C)(CO)C9C(O)C[C@@]8(C)[C@]7(C)CC6)C(O)C3O)C2O)C(O)C(O)C1O	O=C(OC1OCCCC1OC1CCC(OC2CC(OC3CCCCO3)CCO2)CO1)[C@]12CCCCC1C1=CCC3C4CCC(OC5CCCCC5)CC4CCC3C1CC2	58 6 11 10 0 6 0 1 9 0 0 9 0 10 0 0 10 0 0 0 0 4 3 0 1 0 6 6 3 12 1 12	112	55297	65167	229;7	229	7	8
